Milimetros	Barriles
12,044	375877
12,045	375909
12,046	375941
12,047	375973
12,048	376005
12,049	376037
12,05	376067
12,051	376099
12,052	376131
12,053	376163
12,054	376195
12,055	376227
12,056	376259
12,057	376291
12,058	376323
12,059	376355
12,06	376385
12,061	376417
12,062	376449
12,063	376481
12,064	376513
12,065	376545
12,066	376577
12,067	376609
12,068	376641
12,069	376673
12,07	376703
12,071	376735
12,072	376767
12,073	376799
12,074	376831
12,075	376863
12,076	376895
12,077	376927
12,078	376959
12,079	376991
12,08	377021
12,081	377053
12,082	377085
12,083	377117
12,084	377149
12,085	377181
12,086	377213
12,087	377245
12,088	377277
12,089	377309
12,09	377339
12,091	377371
12,092	377403
12,093	377435
12,094	377467
12,095	377499
12,096	377531
12,097	377563
12,098	377595
12,099	377627
12,1	377657
12,101	377689
12,102	377721
12,103	377753
12,104	377785
12,105	377817
12,106	377849
12,107	377881
12,108	377913
12,109	377945
12,11	377975
12,111	378007
12,112	378039
12,113	378071
12,114	378103
12,115	378135
12,116	378167
12,117	378199
12,118	378231
12,119	378263
12,12	378293
12,121	378325
12,122	378357
12,123	378389
12,124	378421
12,125	378453
12,126	378485
12,127	378517
12,128	378549
12,129	378581
12,13	378611
12,131	378643
12,132	378675
12,133	378707
12,134	378739
12,135	378771
12,136	378803
12,137	378835
12,138	378867
12,139	378899
12,14	378929
12,141	378961
12,142	378993
12,143	379025
12,144	379057
12,145	379089
12,146	379121
12,147	379153
12,148	379185
12,149	379217
12,15	379247
12,151	379279
12,152	379311
12,153	379343
12,154	379375
12,155	379407
12,156	379439
12,157	379471
12,158	379503
12,159	379535
12,16	379565
12,161	379597
12,162	379629
12,163	379661
12,164	379693
12,165	379725
12,166	379757
12,167	379789
12,168	379821
12,169	379853
12,17	379883
12,171	379915
12,172	379947
12,173	379979
12,174	380011
12,175	380043
12,176	380075
12,177	380107
12,178	380139
12,179	380171
12,18	380201
12,181	380233
12,182	380265
12,183	380297
12,184	380329
12,185	380361
12,186	380393
12,187	380425
12,188	380457
12,189	380489
12,19	380519
12,191	380551
12,192	380583
12,193	380615
12,194	380647
12,195	380679
12,196	380711
12,197	380743
12,198	380775
12,199	380807
12,2	380837
12,201	380869
12,202	380901
12,203	380933
12,204	380965
12,205	380997
12,206	381029
12,207	381061
12,208	381093
12,209	381125
12,21	381155
12,211	381187
12,212	381219
12,213	381251
12,214	381283
12,215	381315
12,216	381347
12,217	381379
12,218	381411
12,219	381443
12,22	381473
12,221	381505
12,222	381537
12,223	381569
12,224	381601
12,225	381633
12,226	381665
12,227	381697
12,228	381729
12,229	381761
12,23	381791
12,231	381823
12,232	381855
12,233	381887
12,234	381919
12,235	381951
12,236	381983
12,237	382015
12,238	382047
12,239	382079
12,24	382109
12,241	382141
12,242	382173
12,243	382205
12,244	382237
12,245	382269
12,246	382301
12,247	382333
12,248	382365
12,249	382397
12,25	382427
12,251	382459
12,252	382491
12,253	382523
12,254	382555
12,255	382587
12,256	382619
12,257	382651
12,258	382683
12,259	382715
12,26	382745
12,261	382777
12,262	382809
12,263	382841
12,264	382873
12,265	382905
12,266	382937
12,267	382969
12,268	383001
12,269	383033
12,27	383063
12,271	383095
12,272	383127
12,273	383159
12,274	383191
12,275	383223
12,276	383255
12,277	383287
12,278	383319
12,279	383351
12,28	383381
12,281	383413
12,282	383445
12,283	383477
12,284	383509
12,285	383541
12,286	383573
12,287	383605
12,288	383637
12,289	383669
12,29	383699
12,291	383731
12,292	383763
12,293	383795
12,294	383827
12,295	383859
12,296	383891
12,297	383923
12,298	383955
12,299	383987
12,3	384017
12,301	384049
12,302	384081
12,303	384113
12,304	384145
12,305	384177
12,306	384209
12,307	384241
12,308	384273
12,309	384305
12,31	384335
12,311	384367
12,312	384399
12,313	384431
12,314	384463
12,315	384495
12,316	384527
12,317	384559
12,318	384591
12,319	384623
12,32	384653
12,321	384685
12,322	384717
12,323	384749
12,324	384781
12,325	384813
12,326	384845
12,327	384877
12,328	384909
12,329	384941
12,33	384971
12,331	385003
12,332	385035
12,333	385067
12,334	385099
12,335	385131
12,336	385163
12,337	385195
12,338	385227
12,339	385259
12,34	385289
12,341	385321
12,342	385353
12,343	385385
12,344	385417
12,345	385449
12,346	385481
12,347	385513
12,348	385545
12,349	385577
12,35	385607
12,351	385639
12,352	385671
12,353	385703
12,354	385735
12,355	385767
12,356	385799
12,357	385831
12,358	385863
12,359	385895
12,36	385925
12,361	385957
12,362	385989
12,363	386021
12,364	386053
12,365	386085
12,366	386117
12,367	386149
12,368	386181
12,369	386213
12,37	386243
12,371	386275
12,372	386307
12,373	386339
12,374	386371
12,375	386403
12,376	386435
12,377	386467
12,378	386499
12,379	386531
12,38	386561
12,381	386593
12,382	386625
12,383	386657
12,384	386689
12,385	386721
12,386	386753
12,387	386785
12,388	386817
12,389	386849
12,39	386879
12,391	386911
12,392	386943
12,393	386975
12,394	387007
12,395	387039
12,396	387071
12,397	387103
12,398	387135
12,399	387167
12,4	387197
12,401	387229
12,402	387261
12,403	387293
12,404	387325
12,405	387357
12,406	387389
12,407	387421
12,408	387453
12,409	387485
12,41	387515
12,411	387547
12,412	387579
12,413	387611
12,414	387643
12,415	387675
12,416	387707
12,417	387739
12,418	387771
12,419	387803
12,42	387833
12,421	387865
12,422	387897
12,423	387929
12,424	387961
12,425	387993
12,426	388025
12,427	388057
12,428	388089
12,429	388121
12,43	388151
12,431	388183
12,432	388215
12,433	388247
12,434	388279
12,435	388311
12,436	388343
12,437	388375
12,438	388407
12,439	388439
12,44	388469
12,441	388501
12,442	388533
12,443	388565
12,444	388597
12,445	388629
12,446	388661
12,447	388693
12,448	388725
12,449	388757
12,45	388787
12,451	388819
12,452	388851
12,453	388883
12,454	388915
12,455	388947
12,456	388979
12,457	389011
12,458	389043
12,459	389075
12,46	389105
12,461	389137
12,462	389169
12,463	389201
12,464	389233
12,465	389265
12,466	389297
12,467	389329
12,468	389361
12,469	389393
12,47	389423
12,471	389455
12,472	389487
12,473	389519
12,474	389551
12,475	389583
12,476	389615
12,477	389647
12,478	389679
12,479	389711
12,48	389741
12,481	389773
12,482	389805
12,483	389837
12,484	389869
12,485	389901
12,486	389933
12,487	389965
12,488	389997
12,489	390029
12,49	390059
12,491	390091
12,492	390123
12,493	390155
12,494	390187
12,495	390219
12,496	390251
12,497	390283
12,498	390315
12,499	390347
12,5	390377
12,501	390409
12,502	390441
12,503	390473
12,504	390505
12,505	390537
12,506	390569
12,507	390601
12,508	390633
12,509	390665
12,51	390695
12,511	390727
12,512	390759
12,513	390791
12,514	390823
12,515	390855
12,516	390887
12,517	390919
12,518	390951
12,519	390983
12,52	391013
12,521	391045
12,522	391077
12,523	391109
12,524	391141
12,525	391173
12,526	391205
12,527	391237
12,528	391269
12,529	391301
12,53	391331
12,531	391363
12,532	391395
12,533	391427
12,534	391459
12,535	391491
12,536	391523
12,537	391555
12,538	391587
12,539	391619
12,54	391649
12,541	391681
12,542	391713
12,543	391745
12,544	391777
12,545	391809
12,546	391841
12,547	391873
12,548	391905
12,549	391937
12,55	391967
12,551	391999
12,552	392031
12,553	392063
12,554	392095
12,555	392127
12,556	392159
12,557	392191
12,558	392223
12,559	392255
12,56	392285
12,561	392317
12,562	392349
12,563	392381
12,564	392413
12,565	392445
12,566	392477
12,567	392509
12,568	392541
12,569	392573
12,57	392603
12,571	392635
12,572	392667
12,573	392699
12,574	392731
12,575	392763
12,576	392795
12,577	392827
12,578	392859
12,579	392891
12,58	392921
12,581	392953
12,582	392985
12,583	393017
12,584	393049
12,585	393081
12,586	393113
12,587	393145
12,588	393177
12,589	393209
12,59	393239
12,591	393271
12,592	393303
12,593	393335
12,594	393367
12,595	393399
12,596	393431
12,597	393463
12,598	393495
12,599	393527
12,6	393557
12,601	393589
12,602	393621
12,603	393653
12,604	393685
12,605	393717
12,606	393749
12,607	393781
12,608	393813
12,609	393845
12,61	393875
12,611	393907
12,612	393939
12,613	393971
12,614	394003
12,615	394035
12,616	394067
12,617	394099
12,618	394131
12,619	394163
12,62	394193
12,621	394225
12,622	394257
12,623	394289
12,624	394321
12,625	394353
12,626	394385
12,627	394417
12,628	394449
12,629	394481
12,63	394511
12,631	394543
12,632	394575
12,633	394607
12,634	394639
12,635	394671
12,636	394703
12,637	394735
12,638	394767
12,639	394799
12,64	394829
12,641	394861
12,642	394893
12,643	394925
12,644	394957
12,645	394989
12,646	395021
12,647	395053
12,648	395085
12,649	395117
12,65	395147
12,651	395179
12,652	395211
12,653	395243
12,654	395275
12,655	395307
12,656	395339
12,657	395371
12,658	395403
12,659	395435
12,66	395465
12,661	395497
12,662	395529
12,663	395561
12,664	395593
12,665	395625
12,666	395657
12,667	395689
12,668	395721
12,669	395753
12,67	395783
12,671	395815
12,672	395847
12,673	395879
12,674	395911
12,675	395943
12,676	395975
12,677	396007
12,678	396039
12,679	396071
12,68	396101
12,681	396133
12,682	396165
12,683	396197
12,684	396229
12,685	396261
12,686	396293
12,687	396325
12,688	396357
12,689	396389
12,69	396419
12,691	396451
12,692	396483
12,693	396515
12,694	396547
12,695	396579
12,696	396611
12,697	396643
12,698	396675
12,699	396707
12,7	396737
12,701	396769
12,702	396801
12,703	396833
12,704	396865
12,705	396897
12,706	396929
12,707	396961
12,708	396993
12,709	397025
12,71	397055
12,711	397087
12,712	397119
12,713	397151
12,714	397183
12,715	397215
12,716	397247
12,717	397279
12,718	397311
12,719	397343
12,72	397373
12,721	397405
12,722	397437
12,723	397469
12,724	397501
12,725	397533
12,726	397565
12,727	397597
12,728	397629
12,729	397661
12,73	397691
12,731	397723
12,732	397755
12,733	397787
12,734	397819
12,735	397851
12,736	397883
12,737	397915
12,738	397947
12,739	397979
12,74	398009
12,741	398041
12,742	398073
12,743	398105
12,744	398137
12,745	398169
12,746	398201
12,747	398233
12,748	398265
12,749	398297
12,75	398327
12,751	398359
12,752	398391
12,753	398423
12,754	398455
12,755	398487
12,756	398519
12,757	398551
12,758	398583
12,759	398615
12,76	398645
12,761	398677
12,762	398709
12,763	398741
12,764	398773
12,765	398805
12,766	398837
12,767	398869
12,768	398901
12,769	398933
12,77	398963
12,771	398995
12,772	399027
12,773	399059
12,774	399091
12,775	399123
12,776	399155
12,777	399187
12,778	399219
12,779	399251
12,78	399281
12,781	399313
12,782	399345
12,783	399377
12,784	399409
12,785	399441
12,786	399473
12,787	399505
12,788	399537
12,789	399569
12,79	399599
12,791	399631
12,792	399663
12,793	399695
12,794	399727
12,795	399759
12,796	399791
12,797	399823
12,798	399855
12,799	399887
12,8	399917
12,801	399949
12,802	399981
12,803	400013
12,804	400045
12,805	400077
12,806	400109
12,807	400141
12,808	400173
12,809	400205
12,81	400235
12,811	400267
12,812	400299
12,813	400331
12,814	400363
12,815	400395
12,816	400427
12,817	400459
12,818	400491
12,819	400523
12,82	400553
12,821	400585
12,822	400617
12,823	400649
12,824	400681
12,825	400713
12,826	400745
12,827	400777
12,828	400809
12,829	400841
12,83	400871
12,831	400903
12,832	400935
12,833	400967
12,834	400999
12,835	401031
12,836	401063
12,837	401095
12,838	401127
12,839	401159
12,84	401189
12,841	401221
12,842	401253
12,843	401285
12,844	401317
12,845	401349
12,846	401381
12,847	401413
12,848	401445
12,849	401477
12,85	401507
12,851	401539
12,852	401571
12,853	401603
12,854	401635
12,855	401667
12,856	401699
12,857	401731
12,858	401763
12,859	401795
12,86	401825
12,861	401857
12,862	401889
12,863	401921
12,864	401953
12,865	401985
12,866	402017
12,867	402049
12,868	402081
12,869	402113
12,87	402143
12,871	402175
12,872	402207
12,873	402239
12,874	402271
12,875	402303
12,876	402335
12,877	402367
12,878	402399
12,879	402431
12,88	402461
12,881	402493
12,882	402525
12,883	402557
12,884	402589
12,885	402621
12,886	402653
12,887	402685
12,888	402717
12,889	402749
12,89	402779
12,891	402811
12,892	402843
12,893	402875
12,894	402907
12,895	402939
12,896	402971
12,897	403003
12,898	403035
12,899	403067
12,9	403097
12,901	403129
12,902	403161
12,903	403193
12,904	403225
12,905	403257
12,906	403289
12,907	403321
12,908	403353
12,909	403385
12,91	403415
12,911	403447
12,912	403479
12,913	403511
12,914	403543
12,915	403575
12,916	403607
12,917	403639
12,918	403671
12,919	403703
12,92	403733
12,921	403765
12,922	403797
12,923	403829
12,924	403861
12,925	403893
12,926	403925
12,927	403957
12,928	403989
12,929	404021
12,93	404051
12,931	404083
12,932	404115
12,933	404147
12,934	404179
12,935	404211
12,936	404243
12,937	404275
12,938	404307
12,939	404339
12,94	404369
12,941	404401
12,942	404433
12,943	404465
12,944	404497
12,945	404529
12,946	404561
12,947	404593
12,948	404625
12,949	404657
12,95	404687
12,951	404719
12,952	404751
12,953	404783
12,954	404815
12,955	404847
12,956	404879
12,957	404911
12,958	404943
12,959	404975
12,96	405005
12,961	405037
12,962	405069
12,963	405101
12,964	405133
12,965	405165
12,966	405197
12,967	405229
12,968	405261
12,969	405293
12,97	405323
12,971	405355
12,972	405387
12,973	405419
12,974	405451
12,975	405483
12,976	405515
12,977	405547
12,978	405579
12,979	405611
12,98	405641
12,981	405673
12,982	405705
12,983	405737
12,984	405769
12,985	405801
12,986	405833
12,987	405865
12,988	405897
12,989	405929
12,99	405959
12,991	405991
12,992	406023
12,993	406055
12,994	406087
12,995	406119
12,996	406151
12,997	406183
12,998	406215
12,999	406247
13	406277
13,001	406309
13,002	406341
13,003	406373
13,004	406405
13,005	406437
13,006	406469
13,007	406501
13,008	406533
13,009	406565
13,01	406595
13,011	406627
13,012	406659
13,013	406691
13,014	406723
13,015	406755
13,016	406787
13,017	406819
13,018	406851
13,019	406883
13,02	406913
13,021	406945
13,022	406977
13,023	407009
13,024	407041
13,025	407073
13,026	407105
13,027	407137
13,028	407169
13,029	407201
13,03	407231
13,031	407263
13,032	407295
13,033	407327
13,034	407359
13,035	407391
13,036	407423
13,037	407455
13,038	407487
13,039	407519
13,04	407549
13,041	407581
13,042	407613
13,043	407645
13,044	407677
13,045	407709
13,046	407741
13,047	407773
13,048	407805
13,049	407837
13,05	407867
13,051	407899
13,052	407931
13,053	407963
13,054	407995
13,055	408027
13,056	408059
13,057	408091
13,058	408123
13,059	408155
13,06	408185
13,061	408217
13,062	408249
13,063	408281
13,064	408313
13,065	408345
13,066	408377
13,067	408409
13,068	408441
13,069	408473
13,07	408503
13,071	408535
13,072	408567
13,073	408599
13,074	408631
13,075	408663
13,076	408695
13,077	408727
13,078	408759
13,079	408791
13,08	408821
13,081	408853
13,082	408885
13,083	408917
13,084	408949
13,085	408981
13,086	409013
13,087	409045
13,088	409077
13,089	409109
13,09	409139
13,091	409171
13,092	409203
13,093	409235
13,094	409267
13,095	409299
13,096	409331
13,097	409363
13,098	409395
13,099	409427
13,1	409457
13,101	409489
13,102	409521
13,103	409553
13,104	409585
13,105	409617
13,106	409649
13,107	409681
13,108	409713
13,109	409745
13,11	409775
13,111	409807
13,112	409839
13,113	409871
13,114	409903
13,115	409935
13,116	409967
13,117	409999
13,118	410031
13,119	410063
13,12	410093
13,121	410125
13,122	410157
13,123	410189
13,124	410221
13,125	410253
13,126	410285
13,127	410317
13,128	410349
13,129	410381
13,13	410411
13,131	410443
13,132	410475
13,133	410507
13,134	410539
13,135	410571
13,136	410603
13,137	410635
13,138	410667
13,139	410699
13,14	410729
13,141	410761
13,142	410793
13,143	410825
13,144	410857
13,145	410889
13,146	410921
13,147	410953
13,148	410985
13,149	411017
13,15	411047
13,151	411079
13,152	411111
13,153	411143
13,154	411175
13,155	411207
13,156	411239
13,157	411271
13,158	411303
13,159	411335
13,16	411365
13,161	411397
13,162	411429
13,163	411461
13,164	411493
13,165	411525
13,166	411557
13,167	411589
13,168	411621
13,169	411653
13,17	411683
13,171	411715
13,172	411747
13,173	411779
13,174	411811
13,175	411843
13,176	411875
13,177	411907
13,178	411939
13,179	411971
13,18	412001
13,181	412033
13,182	412065
13,183	412097
13,184	412129
13,185	412161
13,186	412193
13,187	412225
13,188	412257
13,189	412289
13,19	412319
13,191	412351
13,192	412383
13,193	412415
13,194	412447
13,195	412479
13,196	412511
13,197	412543
13,198	412575
13,199	412607
13,2	412637
13,201	412669
13,202	412701
13,203	412733
13,204	412765
13,205	412797
13,206	412829
13,207	412861
13,208	412893
13,209	412925
13,21	412955
13,211	412987
13,212	413019
13,213	413051
13,214	413083
13,215	413115
13,216	413147
13,217	413179
13,218	413211
13,219	413243
13,22	413273
13,221	413305
13,222	413337
13,223	413369
13,224	413401
13,225	413433
13,226	413465
13,227	413497
13,228	413529
13,229	413561
13,23	413591
13,231	413623
13,232	413655
13,233	413687
13,234	413719
13,235	413751
13,236	413783
13,237	413815
13,238	413847
13,239	413879
13,24	413909
13,241	413941
13,242	413973
13,243	414005
13,244	414037
13,245	414069
13,246	414101
13,247	414133
13,248	414165
13,249	414197
13,25	414227
13,251	414259
13,252	414291
13,253	414323
13,254	414355
13,255	414387
13,256	414419
13,257	414451
13,258	414483
13,259	414515
13,26	414545
13,261	414577
13,262	414609
13,263	414641
13,264	414673
13,265	414705
13,266	414737
13,267	414769
13,268	414801
13,269	414833
13,27	414863
13,271	414895
13,272	414927
13,273	414959
13,274	414991
13,275	415023
13,276	415055
13,277	415087
13,278	415119
13,279	415151
13,28	415181
13,281	415213
13,282	415245
13,283	415277
13,284	415309
13,285	415341
